No errors
No warnings
350 ms
data source=metars
4990 results
raw_text,station_id,observation_time,latitude,longitude,temp_c,dewpoint_c,wind_dir_degrees,wind_speed_kt,wind_gust_kt,visibility_statute_mi,altim_in_hg,sea_level_pressure_mb,corrected,auto,auto_station,maintenance_indicator_on,no_signal,lightning_sensor_off,freezing_rain_sensor_off,present_weather_sensor_off,wx_string,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,flight_category,three_hr_pressure_tendency_mb,maxT_c,minT_c,maxT24hr_c,minT24hr_c,precip_in,pcp3hr_in,pcp6hr_in,pcp24hr_in,snow_in,vert_vis_ft,metar_type,elevation_m
EHQE 231655Z AUTO /////KT 9999 FEW012 SCT015 BKN026 17/14 Q1012,EHQE,2022-09-23T16:55:00Z,52.92,4.15,17.0,14.0,,,,6.21,29.88189,,,TRUE,,,,,,,,FEW,1200,SCT,1500,BKN,2600,,,MVFR,,,,,,,,,,,,METAR,41.0
EHPG 231655Z AUTO VRB05KT 9999 FEW030 17/14 Q1012,EHPG,2022-09-23T16:55:00Z,52.37,3.35,17.0,14.0,0,5,,6.21,29.88189,,,TRUE,,,,,,,,FEW,3000,,,,,,,VFR,,,,,,,,,,,,METAR,24.0
EHMG 231655Z AUTO 34007KT 6000 SHRA FEW004 SCT021 BKN025 15/14 Q1013,EHMG,2022-09-23T16:55:00Z,53.62,4.97,15.0,14.0,340,7,,3.73,29.911417,,,TRUE,,,,,,,SHRA,FEW,400,SCT,2100,BKN,2500,,,MVFR,,,,,,,,,,,,METAR,30.0
EHMA 231655Z AUTO 19012KT //// // FEW001 SCT012 BKN023 14/13 Q1013 RE//,EHMA,2022-09-23T16:55:00Z,53.5,5.95,14.0,13.0,190,12,,,29.911417,,,TRUE,,,,,,,,FEW,100,SCT,1200,BKN,2300,,,,,,,,,,,,,,,METAR,27.0
EHLW 231655Z AUTO 18007KT 140V210 7000 -DZ FEW015CB BKN020 OVC023 14/12 Q1013 WHT,EHLW,2022-09-23T16:55:00Z,53.22,5.75,14.0,12.0,180,7,,4.35,29.911417,,,TRUE,,,,,,,-DZ,FEW,1500,BKN,2000,OVC,2300,,,MVFR,,,,,,,,,,,,METAR,1.0
EHLE 231655Z AUTO 17005KT 9999 DZ BKN023 BKN026 15/13 Q1013 NOSIG,EHLE,2022-09-23T16:55:00Z,52.45,5.52,15.0,13.0,170,5,,6.21,29.911417,,,TRUE,,,TRUE,,,,DZ,BKN,2300,BKN,2600,,,,,MVFR,,,,,,,,,,,,METAR,-3.0
EHKV 231655Z AUTO 02011KT 9999 FEW008 SCT035 BKN046 16/14 Q1013,EHKV,2022-09-23T16:55:00Z,53.27,3.63,16.0,14.0,20,11,,6.21,29.911417,,,TRUE,,,,,,,,FEW,800,SCT,3500,BKN,4600,,,VFR,,,,,,,,,,,,METAR,28.0
EHKD 231655Z AUTO 17006KT 9999 SCT028 BKN033 OVC063 15/14 Q1012 BLU TEMPO 3000 SHRA RA FEW008 SCT020CB BKN022,EHKD,2022-09-23T16:55:00Z,52.92,4.77,15.0,14.0,170,6,,6.21,29.88189,,,TRUE,,,,,,,,SCT,2800,BKN,3300,OVC,6300,,,VFR,,,,,,,,,,,,METAR,1.0
EHJR 231655Z AUTO ///14KT //// // ///////// 16/13 Q//// RE// W18/H7,EHJR,2022-09-23T16:55:00Z,53.22,3.22,16.0,13.0,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,31.0
EHJA 231655Z AUTO 03012KT 9999 FEW007/// SCT010/// BKN012/// 16/13 Q1013,EHJA,2022-09-23T16:55:00Z,53.82,2.95,16.0,13.0,30,12,,6.21,29.911417,,,TRUE,,,,,,,,FEW,700,SCT,1000,BKN,1200,,,MVFR,,,,,,,,,,,,METAR,34.0
EHHW 231655Z AUTO 23010KT 180V290 9999 DZ FEW005/// SCT006/// BKN007/// 16/14 Q1012,EHHW,2022-09-23T16:55:00Z,54.03,6.03,16.0,14.0,230,10,,6.21,29.88189,,,TRUE,,,,,,,DZ,FEW,500,SCT,600,BKN,700,,,IFR,,,,,,,,,,,,METAR,10.0
EHGR 231655Z AUTO 25001KT 9999 -DZ OVC090 15/13 Q1014 BLU,EHGR,2022-09-23T16:55:00Z,51.55,4.93,15.0,13.0,250,1,,6.21,29.940945,,,TRUE,,,,,,,-DZ,OVC,9000,,,,,,,VFR,,,,,,,,,,,,METAR,12.0
EHGG 231655Z AUTO 17003KT 140V200 9999 -DZ NSC 14/12 Q1013 REDZ TEMPO 7000 RADZ,EHGG,2022-09-23T16:55:00Z,53.12,6.57,14.0,12.0,170,3,,6.21,29.911417,,,TRUE,,,,,,,-DZ,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,2.0
EHFS 231655Z AUTO 22014KT 200V260 9999 +DZ NSC 15/13 Q1014,EHFS,2022-09-23T16:55:00Z,51.45,3.6,15.0,13.0,220,14,,6.21,29.940945,,,TRUE,,,,,,,+DZ,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1.0
EHFD 231655Z AUTO 02014KT 320V060 9999 FEW009/// SCT017/// OVC020/// 15/11 Q1013,EHFD,2022-09-23T16:55:00Z,54.85,4.7,15.0,11.0,20,14,,6.21,29.911417,,,TRUE,,,,,,,,FEW,900,SCT,1700,OVC,2000,,,MVFR,,,,,,,,,,,,METAR,24.0
EHEH 231655Z AUTO 16003KT 150V210 9999 BKN074 BKN080 OVC095 16/12 Q1014 BLU NOSIG,EHEH,2022-09-23T16:55:00Z,51.45,5.38,16.0,12.0,160,3,,6.21,29.940945,,,TRUE,,,TRUE,,,,,BKN,7400,BKN,8000,OVC,9500,,,VFR,,,,,,,,,,,,METAR,20.0
EHDV 231655Z AUTO 03017KT 9999 SCT018/// BKN022/// BKN025/// 15/// Q1014,EHDV,2022-09-23T16:55:00Z,54.32,2.93,,,30,17,,6.21,29.940945,,,TRUE,,,,,,,,SCT,1800,BKN,2200,BKN,2500,,,MVFR,,,,,,,,,,,,METAR,36.0
EHDL 231655Z AUTO 20005KT 140V230 9999 SCT080 BKN087 OVC097 16/10 Q1014 BLU,EHDL,2022-09-23T16:55:00Z,52.07,5.88,16.0,10.0,200,5,,6.21,29.940945,,,TRUE,,,,,,,,SCT,8000,BKN,8700,OVC,9700,,,VFR,,,,,,,,,,,,METAR,49.0
EHBK 231655Z AUTO 21006KT 9999 NSC 15/10 Q1014 NOSIG,EHBK,2022-09-23T16:55:00Z,50.92,5.77,15.0,10.0,210,6,,6.21,29.940945,,,TRUE,,,TRUE,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,112.0
EHAM 231655Z 21012KT 180V240 8000 -RADZ FEW009 SCT018 BKN045 16/14 Q1013 TEMPO 6000,EHAM,2022-09-23T16:55:00Z,52.32,4.78,16.0,14.0,210,12,,4.97,29.911417,,,,,,,,,,-RA -DZ,FEW,900,SCT,1800,BKN,4500,,,MVFR,,,,,,,,,,,,METAR,-2.0
EHAK 231655Z AUTO 02011KT 340V060 9999 FEW017/// 14/10 Q1014,EHAK,2022-09-23T16:55:00Z,55.38,3.82,14.0,10.0,20,11,,6.21,29.940945,,,TRUE,,,,,,,,FEW,1700,,,,,,,VFR,,,,,,,,,,,,METAR,33.0
EBLB 231655Z AUTO VRB02KT 9999 BKN150/// 12/07 Q1015 BLU,EBLB,2022-09-23T16:55:00Z,50.47,6.17,12.0,7.0,0,2,,6.21,29.970472,,,TRUE,,,,,,,,BKN,15000,,,,,,,VFR,,,,,,,,,,,,METAR,563.0
EBFS 231655Z AUTO VRB02KT 9999 FEW090/// BKN150/// 14/09 Q1015 BLU,EBFS,2022-09-23T16:55:00Z,50.23,4.65,14.0,9.0,0,2,,6.21,29.970472,,,TRUE,,,,,,,,FEW,9000,BKN,15000,,,,,VFR,,,,,,,,,,,,METAR,276.0
EBFN 231655Z AUTO 18005KT 4200 -RA OVC007/// 15/14 Q1014 GRN,EBFN,2022-09-23T16:55:00Z,51.08,2.65,15.0,14.0,180,5,,2.61,29.940945,,,TRUE,,,,,,,-RA,OVC,700,,,,,,,IFR,,,,,,,,,,,,METAR,9.0
EBDT 231655Z AUTO VRB02KT 9999 SCT049/// BKN100/// BKN120/// 16/11 Q1014 BLU,EBDT,2022-09-23T16:55:00Z,51.02,5.07,16.0,11.0,0,2,,6.21,29.940945,,,TRUE,,,,,,,,SCT,4900,BKN,10000,BKN,12000,,,VFR,,,,,,,,,,,,METAR,25.0
EBCV 231655Z AUTO 18005KT 9999 -DZ OVC093/// 15/12 Q1014 BLU,EBCV,2022-09-23T16:55:00Z,50.57,3.82,15.0,12.0,180,5,,6.21,29.940945,,,TRUE,,,,,,,-DZ,OVC,9300,,,,,,,VFR,,,,,,,,,,,,METAR,56.0
EBBL 231655Z AUTO 19003KT 9999 BKN100/// 16/11 Q1014 BLU,EBBL,2022-09-23T16:55:00Z,51.17,5.47,16.0,11.0,190,3,,6.21,29.940945,,,TRUE,,,,,,,,BKN,10000,,,,,,,VFR,,,,,,,,,,,,METAR,50.0
EBBE 231655Z AUTO 20003KT 9999 SCT090/// BKN100/// 16/10 Q1014 BLU,EBBE,2022-09-23T16:55:00Z,50.75,4.77,16.0,10.0,200,3,,6.21,29.940945,,,TRUE,,,,,,,,SCT,9000,BKN,10000,,,,,VFR,,,,,,,,,,,,METAR,127.0
PHOG 231654Z 17003KT 10SM CLR 23/17 A2993 RMK AO2 SLP140 T02280172,PHOG,2022-09-23T16:54:00Z,20.9,-156.43,22.8,17.2,170,3,,10.0,29.929134,1014.0,,,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,14.0
PHMK 231654Z 33004KT 10SM SCT060 24/21 A2995 RMK AO2 SLP142 T02390206,PHMK,2022-09-23T16:54:00Z,21.15,-157.1,23.9,20.6,330,4,,10.0,29.949802,1014.2,,,TRUE,,,,,,,SCT,6000,,,,,,,VFR,,,,,,,,,,,,METAR,135.0
PGUM 231654Z 03004KT 10SM FEW020 26/25 A2965 RMK AO2 SLP033 T02560250,PGUM,2022-09-23T16:54:00Z,13.48,144.8,25.6,25.0,30,4,,10.0,29.648623,1003.3,,,TRUE,,,,,,,FEW,2000,,,,,,,VFR,,,,,,,,,,,,METAR,74.0
PGSN 231654Z 07005KT 10SM SCT019 28/25 A2965 RMK AO2 SLP060 T02780250 $,PGSN,2022-09-23T16:54:00Z,15.12,145.72,27.8,25.0,70,5,,10.0,29.648623,1006.0,,,TRUE,TRUE,,,,,,SCT,1900,,,,,,,VFR,,,,,,,,,,,,METAR,65.0
PAKN 231654Z 21007KT 8SM CLR 05/04 A2936 RMK AO2 RAB1557E08 SLP942 P0000 T00500044,PAKN,2022-09-23T16:54:00Z,58.68,-156.65,5.0,4.4,210,7,,8.0,29.359253,994.2,,,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,0.005,,,,,,METAR,20.0
PAHN 231654Z AUTO 08011G22KT 3SM RA BR BKN017 OVC022 08/07 A2942 RMK AO2 SLP965 P0007 T00830067 TSNO $,PAHN,2022-09-23T16:54:00Z,59.25,-135.52,8.3,6.7,80,11,22,3.0,29.421259,996.5,,TRUE,TRUE,TRUE,,TRUE,,,RA BR,BKN,1700,OVC,2200,,,,,MVFR,,,,,,0.07,,,,,,METAR,15.0
MMMM 231654Z 02007KT 8SM FEW015 23/12 A3026 RMK 8/500,MMMM,2022-09-23T16:54:00Z,19.85,-101.03,23.0,12.0,20,7,,8.0,30.259842,,,,,,,,,,,FEW,1500,,,,,,,VFR,,,,,,,,,,,,METAR,1840.0
MMIO 231654Z 36010KT 10SM SKC 24/08 A3022,MMIO,2022-09-23T16:54:00Z,25.55,-100.93,24.0,8.0,360,10,,10.0,30.221457,,,,,,,,,,,SKC,,,,,,,,VFR,,,,,,,,,,,,METAR,1430.0
MMCB 231654Z 00000KT 8SM SCT015 BKN220 24/17 A3016 RMK 8/102 TCU N,MMCB,2022-09-23T16:54:00Z,18.83,-99.27,24.0,17.0,0,0,,8.0,30.159449,,,,,,,,,,,SCT,1500,BKN,22000,,,,,VFR,,,,,,,,,,,,METAR,1281.0
KWLD 231654Z AUTO 21006KT 10SM CLR 21/13 A3006 RMK AO2 SLP172 T02060128,KWLD,2022-09-23T16:54:00Z,37.17,-97.03,20.6,12.8,210,6,,10.0,30.059055,1017.2,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,351.0
KWAL 231654Z 33012KT 10SM FEW045 19/04 A3000 RMK AO2 SLP156 T01890044,KWAL,2022-09-23T16:54:00Z,37.93,-75.47,18.9,4.4,330,12,,10.0,30.0,1015.6,,,TRUE,,,,,,,FEW,4500,,,,,,,VFR,,,,,,,,,,,,METAR,10.0
KVTA 231654Z AUTO 36005KT 10SM SCT043 18/06 A3023 RMK AO2 SLP236 T01830056,KVTA,2022-09-23T16:54:00Z,40.02,-82.47,18.3,5.6,360,5,,10.0,30.230314,1023.6,,TRUE,TRUE,,,,,,,SCT,4300,,,,,,,VFR,,,,,,,,,,,,METAR,268.0
KVSF 231654Z AUTO 33009G19KT 10SM SCT043 SCT050 12/01 A2989 RMK AO2 SLP123 T01170011,KVSF,2022-09-23T16:54:00Z,43.35,-72.52,11.7,1.1,330,9,19,10.0,29.890747,1012.3,,TRUE,TRUE,,,,,,,SCT,4300,SCT,5000,,,,,VFR,,,,,,,,,,,,METAR,176.0
KVAY 231654Z AUTO 31015G24KT 280V340 10SM CLR 17/02 A2996 RMK AO2 SLP144 T01670017,KVAY,2022-09-23T16:54:00Z,39.93,-74.83,16.7,1.7,310,15,24,10.0,29.958662,1014.4,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,15.0
KUZA 231654Z AUTO 03008KT 360V070 10SM CLR 22/03 A3014 RMK AO2 SLP195 T02170033 TSNO,KUZA,2022-09-23T16:54:00Z,34.98,-81.05,21.7,3.3,30,8,,10.0,30.138779,1019.5,,TRUE,TRUE,,,TRUE,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,198.0
KUIN 231654Z AUTO 15009KT 10SM OVC095 14/08 A3019 RMK AO2 SLP222 T01390078,KUIN,2022-09-23T16:54:00Z,39.95,-91.2,13.9,7.8,150,9,,10.0,30.188976,1022.2,,TRUE,TRUE,,,,,,,OVC,9500,,,,,,,VFR,,,,,,,,,,,,METAR,233.0
KTQE 231654Z AUTO 16017G25KT 10SM SCT027 OVC047 17/11 A3000 RMK AO2 SLP154 T01670106,KTQE,2022-09-23T16:54:00Z,41.77,-96.18,16.7,10.6,160,17,25,10.0,30.0,1015.4,,TRUE,TRUE,,,,,,,SCT,2700,OVC,4700,,,,,VFR,,,,,,,,,,,,METAR,312.0
KTAD 231654Z AUTO 27006KT 10SM CLR 24/06 A3016 RMK AO2 SLP140 T02390061,KTAD,2022-09-23T16:54:00Z,37.27,-104.33,23.9,6.1,270,6,,10.0,30.159449,1014.0,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1751.0
KSYR 231654Z 30013KT 10SM BKN035 OVC043 10/02 A3010 RMK AO2 SLP192 T01000017,KSYR,2022-09-23T16:54:00Z,43.12,-76.1,10.0,1.7,300,13,,10.0,30.100393,1019.2,,,TRUE,,,,,,,BKN,3500,OVC,4300,,,,,VFR,,,,,,,,,,,,METAR,125.0
KSUS 231654Z 14005KT 10SM -RA OVC110 14/09 A3017 RMK AO2 RAB35 SLP218 P0001 T01440094,KSUS,2022-09-23T16:54:00Z,38.65,-90.65,14.4,9.4,140,5,,10.0,30.171259,1021.8,,,TRUE,,,,,,-RA,OVC,11000,,,,,,,VFR,,,,,,0.01,,,,,,METAR,140.0
KSLC 231654Z 15003KT 10SM CLR 19/06 A3026 RMK AO2 SLP209 T01940056,KSLC,2022-09-23T16:54:00Z,40.77,-111.97,19.4,5.6,150,3,,10.0,30.259842,1020.9,,,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1286.0
KSET 231654Z AUTO 13007KT 10SM FEW075 OVC110 16/08 A3019 RMK AO2 SLP220 T01610083,KSET,2022-09-23T16:54:00Z,38.93,-90.43,16.1,8.3,130,7,,10.0,30.188976,1022.0,,TRUE,TRUE,,,,,,,FEW,7500,OVC,11000,,,,,VFR,,,,,,,,,,,,METAR,133.0
KSBY 231654Z 32016G22KT 10SM CLR 18/05 A3000 RMK AO2 SLP160 T01780050,KSBY,2022-09-23T16:54:00Z,38.33,-75.5,17.8,5.0,320,16,22,10.0,30.0,1016.0,,,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,14.0
KSBN 231654Z 13004KT 10SM CLR 15/04 A3026 RMK AO2 SLP249 T01500044,KSBN,2022-09-23T16:54:00Z,41.7,-86.32,15.0,4.4,130,4,,10.0,30.259842,1024.9,,,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,236.0
KRST 231654Z 18007KT 10SM -RA OVC080 11/08 A3016 RMK AO2 SLP222 P0002 T01060083,KRST,2022-09-23T16:54:00Z,43.9,-92.5,10.6,8.3,180,7,,10.0,30.159449,1022.2,,,TRUE,,,,,,-RA,OVC,8000,,,,,,,VFR,,,,,,0.02,,,,,,METAR,398.0
KRSP 231654Z AUTO 30012G22KT CLR 14/ A3006 RMK AO2 SLP184 T0139 $,KRSP,2022-09-23T16:54:00Z,39.65,-77.47,13.9,,300,12,22,,30.059055,1018.4,,TRUE,TRUE,TRUE,,,,,,CLR,,,,,,,,,,,,,,,,,,,,METAR,555.0
KROC 231654Z 32011G21KT 10SM BKN033 09/02 A3016 RMK AO2 SLP219 T00940022,KROC,2022-09-23T16:54:00Z,43.12,-77.68,9.4,2.2,320,11,21,10.0,30.159449,1021.9,,,TRUE,,,,,,,BKN,3300,,,,,,,VFR,,,,,,,,,,,,METAR,166.0
KROA 231654Z VRB05KT 10SM CLR 19/03 A3016 RMK AO2 SLP207 T01940033,KROA,2022-09-23T16:54:00Z,37.32,-79.97,19.4,3.3,0,5,,10.0,30.159449,1020.7,,,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,349.0
KRKS 231654Z AUTO 26011G20KT 10SM CLR 13/01 A3031 RMK AO2 PK WND 26026/1557 SLP217 T01280011,KRKS,2022-09-23T16:54:00Z,41.6,-109.07,12.8,1.1,260,11,20,10.0,30.31004,1021.7,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,2062.0
KRIC 231654Z 35013G22KT 10SM CLR 19/02 A3008 RMK AO2 SLP191 T01890022,KRIC,2022-09-23T16:54:00Z,37.52,-77.32,18.9,2.2,350,13,22,10.0,30.079725,1019.1,,,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,51.0
KRFD 231654Z 17007KT 9SM FEW030 BKN170 OVC200 14/08 A3024 RMK AO2 SLP242 T01440083,KRFD,2022-09-23T16:54:00Z,42.2,-89.1,14.4,8.3,170,7,,9.0,30.239174,1024.2,,,TRUE,,,,,,,FEW,3000,BKN,17000,OVC,20000,,,VFR,,,,,,,,,,,,METAR,222.0
KRDG 231654Z 33017G24KT 10SM CLR 16/02 A3001 RMK AO2 PK WND 32027/1605 SLP167 T01610022,KRDG,2022-09-23T16:54:00Z,40.37,-75.97,16.1,2.2,330,17,24,10.0,30.008858,1016.7,,,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,101.0
KRBL 231654Z AUTO 05003KT 10SM CLR 23/11 A3003 RMK AO2 SLP165 T02280106,KRBL,2022-09-23T16:54:00Z,40.15,-122.25,22.8,10.6,50,3,,10.0,30.029528,1016.5,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,107.0
KPTW 231654Z AUTO 34012G22KT 10SM CLR 15/02 A3001 RMK AO2 SLP159 T01500017,KPTW,2022-09-23T16:54:00Z,40.23,-75.55,15.0,1.7,340,12,22,10.0,30.008858,1015.9,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,88.0
KPSF 231654Z AUTO 31011G20KT 10SM SCT041 11/02 A2989 RMK AO2 SLP114 T01060017 $,KPSF,2022-09-23T16:54:00Z,42.43,-73.28,10.6,1.7,310,11,20,10.0,29.890747,1011.4,,TRUE,TRUE,TRUE,,,,,,SCT,4100,,,,,,,VFR,,,,,,,,,,,,METAR,352.0
KPNE 231654Z 32010G23KT 10SM CLR 17/03 A2998 RMK AO2 SLP151 T01720028,KPNE,2022-09-23T16:54:00Z,40.08,-75.02,17.2,2.8,320,10,23,10.0,29.97933,1015.1,,,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,32.0
KPLN 231654Z AUTO 21006KT 10SM BKN035 BKN046 15/06 A3023 RMK AO2 SLP240 T01500056,KPLN,2022-09-23T16:54:00Z,45.57,-84.8,15.0,5.6,210,6,,10.0,30.230314,1024.0,,TRUE,TRUE,,,,,,,BKN,3500,BKN,4600,,,,,VFR,,,,,,,,,,,,METAR,215.0
KPIA 231654Z 17007KT 10SM -RA FEW075 BKN100 BKN120 14/05 A3023 RMK AO2 RAB52 SLP238 P0000 T01440050,KPIA,2022-09-23T16:54:00Z,40.67,-89.68,14.4,5.0,170,7,,10.0,30.230314,1023.8,,,TRUE,,,,,,-RA,FEW,7500,BKN,10000,BKN,12000,,,VFR,,,,,,0.005,,,,,,METAR,200.0
KPHL 231654Z 30017G22KT 10SM CLR 18/03 A2998 RMK AO2 SLP152 T01780028,KPHL,2022-09-23T16:54:00Z,39.87,-75.23,17.8,2.8,300,17,22,10.0,29.97933,1015.2,,,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,2.0
KPHF 231654Z 32011KT 290V360 10SM CLR 18/05 A3005 RMK AO2 SLP175 T01830050,KPHF,2022-09-23T16:54:00Z,37.13,-76.5,18.3,5.0,320,11,,10.0,30.050198,1017.5,,,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,12.0
KORH 231654Z 32013G23KT 10SM FEW038 13/02 A2981 RMK AO2 PK WND 31031/1600 SLP097 T01280022,KORH,2022-09-23T16:54:00Z,42.27,-71.87,12.8,2.2,320,13,23,10.0,29.811024,1009.7,,,TRUE,,,,,,,FEW,3800,,,,,,,VFR,,,,,,,,,,,,METAR,306.0
KOFP 231654Z AUTO 35007G17KT 300V020 10SM CLR 19/03 A3009 RMK AO2 SLP190 T01890033,KOFP,2022-09-23T16:54:00Z,37.7,-77.43,18.9,3.3,350,7,17,10.0,30.088583,1019.0,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,63.0
KNAK 231654Z AUTO 32017G23KT 10SM CLR 17/04 A3004 RMK AO2 SLP175 T01720044,KNAK,2022-09-23T16:54:00Z,38.98,-76.48,17.2,4.4,320,17,23,10.0,30.041338,1017.5,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,2.0
KMVL 231654Z AUTO VRB06G20KT 10SM OVC023 08/02 A2994 RMK AO2 SLP142 T00780017,KMVL,2022-09-23T16:54:00Z,44.53,-72.62,7.8,1.7,0,6,20,10.0,29.940945,1014.2,,TRUE,TRUE,,,,,,,OVC,2300,,,,,,,MVFR,,,,,,,,,,,,METAR,226.0
KMTP 231654Z AUTO 34011G17KT 16/06 A2981 RMK AO1 SLP094 T01560061 $,KMTP,2022-09-23T16:54:00Z,41.07,-71.92,15.6,6.1,340,11,17,,29.811024,1009.4,,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,2.0
KMRY 231654Z 32003KT 10SM CLR 18/13 A2999 RMK AO2 SLP167 T01830128,KMRY,2022-09-23T16:54:00Z,36.58,-121.85,18.3,12.8,320,3,,10.0,29.991142,1016.7,,,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,51.0
KMOT 231654Z 20010KT 10SM BKN095 16/11 A2967 RMK AO2 SLP051 T01560106,KMOT,2022-09-23T16:54:00Z,48.25,-101.27,15.6,10.6,200,10,,10.0,29.66929,1005.1,,,TRUE,,,,,,,BKN,9500,,,,,,,VFR,,,,,,,,,,,,METAR,507.0
KMKC 231654Z 11005KT 7SM -RA FEW035 BKN095 OVC110 14/12 A3008 RMK AO2 SLP182 P0000 T01390122,KMKC,2022-09-23T16:54:00Z,39.12,-94.6,13.9,12.2,110,5,,7.0,30.079725,1018.2,,,TRUE,,,,,,-RA,FEW,3500,BKN,9500,OVC,11000,,,VFR,,,,,,0.005,,,,,,METAR,228.0
KMIV 231654Z AUTO 32012G22KT 290V360 10SM CLR 17/04 A2997 RMK AO2 SLP147 T01720039,KMIV,2022-09-23T16:54:00Z,39.37,-75.08,17.2,3.9,320,12,22,10.0,29.970472,1014.7,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,18.0
KMGJ 231654Z AUTO 29016G22KT 10SM CLR 14/01 A2992 RMK AO2 SLP133 T01390006,KMGJ,2022-09-23T16:54:00Z,41.52,-74.27,13.9,0.6,290,16,22,10.0,29.920275,1013.3,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,106.0
KMFI 231654Z AUTO 20008KT 10SM CLR 13/07 A3020 RMK AO2 SLP232 T01330067,KMFI,2022-09-23T16:54:00Z,44.63,-90.18,13.3,6.7,200,8,,10.0,30.200787,1023.2,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,383.0
KMEM 231654Z 06007KT 10SM FEW090 SCT120 SCT250 26/10 A3014 RMK AO2 SLP203 T02560100,KMEM,2022-09-23T16:54:00Z,35.07,-89.98,25.6,10.0,60,7,,10.0,30.138779,1020.3,,,TRUE,,,,,,,FEW,9000,SCT,12000,SCT,25000,,,VFR,,,,,,,,,,,,METAR,78.0
KLYH 231654Z VRB06KT 10SM CLR 19/01 A3013 RMK AO2 SLP198 T01940011,KLYH,2022-09-23T16:54:00Z,37.32,-79.2,19.4,1.1,0,6,,10.0,30.129921,1019.8,,,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,282.0
KLWT 231654Z AUTO 28018G33KT 10SM CLR 17/02 A2994 RMK AO2 PK WND 26033/1642 SLP119 T01720017,KLWT,2022-09-23T16:54:00Z,47.05,-109.47,17.2,1.7,280,18,33,10.0,29.940945,1011.9,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1254.0
KLWM 231654Z 33012G29KT 10SM FEW040 13/04 A2980 RMK AO2 PK WND 32029/1645 SLP092 T01330039,KLWM,2022-09-23T16:54:00Z,42.72,-71.13,13.3,3.9,330,12,29,10.0,29.799213,1009.2,,,TRUE,,,,,,,FEW,4000,,,,,,,VFR,,,,,,,,,,,,METAR,42.0
KLEX 231654Z 00000KT 10SM CLR 19/05 A3024 RMK AO2 SLP236 T01890050,KLEX,2022-09-23T16:54:00Z,38.03,-84.6,18.9,5.0,0,0,,10.0,30.239174,1023.6,,,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,294.0
KLAF 231654Z VRB04KT 10SM CLR 16/06 A3026 RMK AO2 SLP246 T01560056,KLAF,2022-09-23T16:54:00Z,40.42,-86.93,15.6,5.6,0,4,,10.0,30.259842,1024.6,,,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,182.0
